user_id,group,converted,country,device,timestamp
5547,A,0,FR,mobile,2025-08-18 10:00:05.745984
5548,A,0,US,mobile,2025-08-14 09:44:05.745984
5549,A,0,UK,mobile,2025-08-14 18:04:05.745984
5550,A,0,UK,tablet,2025-07-28 22:17:05.745984
5551,A,0,CA,tablet,2025-08-17 03:52:05.745984
5552,A,0,FR,desktop,2025-07-29 19:13:05.745984
5553,B,0,CA,desktop,2025-08-09 08:50:05.745984
5554,B,0,FR,mobile,2025-08-18 06:03:05.745984
5555,B,0,US,desktop,2025-08-12 06:41:05.745984
5556,B,0,US,tablet,2025-08-15 18:36:05.745984
5557,A,1,CA,desktop,2025-08-19 01:37:05.745984
5558,B,1,DE,desktop,2025-07-21 02:11:05.745984
5559,A,1,UK,desktop,2025-07-22 12:17:05.745984
5560,B,1,CA,desktop,2025-08-17 03:59:05.745984
5561,A,0,CA,desktop,2025-08-16 01:32:05.745984
5562,B,0,US,mobile,2025-07-20 13:13:05.745984
5563,A,0,UK,mobile,2025-08-16 18:09:05.745984
5564,A,0,CA,tablet,2025-07-21 21:12:05.745984
5565,B,0,US,mobile,2025-08-13 09:57:05.745984
5566,A,0,US,desktop,2025-08-07 14:07:05.745984
5567,B,0,CA,mobile,2025-08-08 19:14:05.745984
5568,B,0,CA,tablet,2025-08-15 10:51:05.745984
5569,B,0,US,mobile,2025-07-26 20:18:05.745984
5570,B,0,CA,tablet,2025-07-31 19:45:05.745984
5571,B,0,UK,tablet,2025-07-21 14:56:05.745984
5572,A,0,US,tablet,2025-07-29 02:40:05.745984
5573,B,0,US,desktop,2025-08-16 02:52:05.745984
5574,B,0,CA,tablet,2025-08-17 17:30:05.745984
5575,B,0,CA,mobile,2025-07-28 02:06:05.745984
5576,A,0,CA,mobile,2025-08-10 13:51:05.745984
5577,B,0,UK,mobile,2025-08-08 07:48:05.745984
5578,B,0,US,tablet,2025-07-26 15:15:05.745984
5579,B,0,DE,tablet,2025-08-11 18:11:05.745984
5580,A,0,UK,desktop,2025-08-14 23:13:05.745984
5581,A,1,UK,tablet,2025-08-01 21:29:05.745984
5582,A,0,US,mobile,2025-08-14 19:48:05.745984
5583,B,0,DE,desktop,2025-08-14 10:13:05.745984
5584,B,0,US,mobile,2025-07-22 03:52:05.745984
5585,A,0,UK,desktop,2025-08-11 15:06:05.745984
5586,A,0,CA,tablet,2025-07-22 06:44:05.745984
5587,A,0,US,desktop,2025-08-09 12:56:05.745984
5588,A,0,US,tablet,2025-07-30 10:49:05.745984
5589,B,0,CA,tablet,2025-08-12 12:06:05.745984
5590,B,0,DE,mobile,2025-08-11 16:25:05.745984
5591,A,0,DE,tablet,2025-07-22 17:08:05.745984
5592,B,0,US,tablet,2025-08-07 08:37:05.745984
5593,A,0,CA,tablet,2025-07-31 07:51:05.745984
5594,B,0,US,mobile,2025-08-04 08:42:05.745984
5595,A,0,CA,tablet,2025-08-07 17:55:05.745984
5596,A,0,UK,mobile,2025-08-04 05:06:05.745984
5597,A,0,CA,desktop,2025-08-18 05:04:05.745984
5598,B,0,US,mobile,2025-08-11 00:29:05.745984
5599,B,0,FR,mobile,2025-07-22 15:25:05.745984
5600,B,0,DE,tablet,2025-07-31 13:54:05.745984
5601,A,0,US,mobile,2025-07-22 11:51:05.745984
5602,A,1,CA,desktop,2025-08-11 06:21:05.745984
5603,A,0,CA,mobile,2025-08-04 21:39:05.745984
5604,B,0,DE,tablet,2025-08-10 17:14:05.745984
5605,A,0,US,desktop,2025-07-21 10:14:05.745984
5606,B,0,FR,tablet,2025-07-31 20:30:05.745984
5607,B,0,UK,tablet,2025-08-17 06:13:05.745984
5608,B,0,FR,mobile,2025-08-03 22:13:05.745984
5609,A,0,UK,tablet,2025-07-31 15:25:05.745984
5610,A,0,UK,desktop,2025-07-24 15:52:05.745984
5611,A,0,US,desktop,2025-08-05 21:02:05.745984
5612,B,0,UK,desktop,2025-07-30 21:12:05.745984
5613,B,0,CA,desktop,2025-07-30 21:18:05.745984
5614,A,0,UK,mobile,2025-08-04 22:50:05.745984
5615,A,0,UK,desktop,2025-08-01 15:42:05.745984
5616,B,0,DE,mobile,2025-08-09 16:24:05.745984
5617,B,0,DE,tablet,2025-08-17 18:42:05.745984
5618,A,0,US,tablet,2025-07-26 19:45:05.745984
5619,B,1,US,mobile,2025-08-19 07:26:05.745984
5620,A,0,CA,tablet,2025-08-13 08:51:05.745984
5621,A,0,DE,tablet,2025-07-31 16:31:05.745984
5622,B,0,FR,desktop,2025-08-14 23:40:05.745984
5623,B,0,US,tablet,2025-07-23 02:10:05.745984
5624,B,0,US,tablet,2025-07-28 06:19:05.745984
5625,A,0,DE,mobile,2025-07-25 03:53:05.745984
5626,B,0,DE,desktop,2025-07-26 07:31:05.745984
5627,A,0,CA,tablet,2025-08-18 05:26:05.745984
5628,A,0,DE,tablet,2025-08-01 08:27:05.745984
5629,B,1,UK,mobile,2025-08-15 21:27:05.745984
5630,A,0,FR,tablet,2025-07-24 19:09:05.745984
5631,B,0,UK,desktop,2025-07-20 12:51:05.745984
5632,B,0,UK,desktop,2025-08-12 12:02:05.745984
5633,A,1,UK,desktop,2025-07-19 23:01:05.745984
5634,A,0,US,mobile,2025-07-19 11:05:05.745984
5635,A,0,UK,desktop,2025-07-21 13:19:05.745984
5636,A,0,US,desktop,2025-07-25 18:54:05.745984
5637,B,0,DE,desktop,2025-08-12 00:27:05.745984
5638,B,0,FR,desktop,2025-07-29 15:50:05.745984
5639,A,0,FR,desktop,2025-08-07 02:05:05.745984
5640,A,0,UK,desktop,2025-08-01 10:59:05.745984
5641,B,0,FR,mobile,2025-08-10 02:38:05.745984
5642,B,0,US,desktop,2025-07-26 18:31:05.745984
5643,A,0,DE,tablet,2025-07-24 14:48:05.745984
5644,A,0,UK,mobile,2025-07-27 16:48:05.745984
5645,B,0,CA,tablet,2025-07-30 07:16:05.745984
5646,A,1,FR,tablet,2025-08-11 16:30:05.745984
5647,A,0,FR,desktop,2025-08-11 17:27:05.745984
5648,B,0,UK,tablet,2025-07-29 22:17:05.745984
5649,B,0,FR,tablet,2025-07-31 21:21:05.745984
5650,B,0,FR,tablet,2025-07-21 17:51:05.745984
5651,B,0,CA,desktop,2025-08-01 13:21:05.745984
5652,B,0,US,desktop,2025-08-10 12:59:05.745984
5653,A,0,UK,desktop,2025-07-31 09:40:05.745984
5654,A,0,UK,mobile,2025-08-14 07:34:05.745984
5655,A,0,CA,desktop,2025-07-30 08:54:05.745984
5656,A,0,CA,desktop,2025-07-25 15:36:05.745984
5657,B,0,US,tablet,2025-08-17 04:51:05.745984
5658,B,1,DE,desktop,2025-08-17 08:21:05.745984
5659,B,0,UK,tablet,2025-08-12 11:21:05.745984
5660,B,0,FR,desktop,2025-07-27 18:40:05.745984
5661,A,0,US,desktop,2025-08-07 09:37:05.745984
5662,A,0,UK,desktop,2025-08-11 03:00:05.745984
5663,B,0,US,desktop,2025-07-26 17:38:05.745984
5664,B,0,DE,desktop,2025-08-13 16:14:05.745984
5665,B,0,UK,desktop,2025-07-27 07:22:05.745984
5666,B,0,FR,desktop,2025-07-21 09:50:05.745984
5667,B,0,UK,tablet,2025-08-04 09:59:05.745984
5668,B,0,US,mobile,2025-07-27 17:28:05.745984
5669,A,0,DE,mobile,2025-07-28 20:50:05.745984
5670,B,0,US,desktop,2025-08-10 11:48:05.745984
5671,B,0,US,mobile,2025-07-20 09:28:05.745984
5672,A,0,CA,tablet,2025-08-04 09:23:05.745984
5673,B,0,US,tablet,2025-08-03 10:28:05.745984
5674,A,0,DE,tablet,2025-08-10 19:37:05.745984
5675,B,1,FR,mobile,2025-08-14 05:29:05.745984
5676,A,0,CA,mobile,2025-07-30 01:21:05.745984
5677,B,0,US,mobile,2025-08-11 08:49:05.745984
5678,A,0,UK,desktop,2025-07-25 06:47:05.745984
5679,B,1,CA,tablet,2025-08-05 16:56:05.745984
5680,A,0,DE,tablet,2025-08-16 20:15:05.745984
5681,A,0,UK,desktop,2025-08-15 18:13:05.745984
5682,A,0,DE,mobile,2025-08-18 19:54:05.745984
5683,B,0,UK,tablet,2025-07-21 21:52:05.745984
5684,A,0,FR,mobile,2025-08-07 16:12:05.745984
5685,A,0,DE,desktop,2025-07-20 18:11:05.745984
5686,B,0,UK,mobile,2025-08-18 06:09:05.745984
5687,B,1,DE,desktop,2025-08-15 10:39:05.745984
5688,B,0,CA,mobile,2025-08-17 05:55:05.745984
5689,A,0,DE,desktop,2025-07-31 12:36:05.745984
5690,B,1,DE,tablet,2025-08-08 04:40:05.745984
5691,A,0,UK,desktop,2025-08-11 19:48:05.745984
5692,A,0,DE,mobile,2025-07-29 00:17:05.745984
5693,B,0,FR,tablet,2025-08-04 05:07:05.745984
5694,B,0,US,mobile,2025-07-21 06:43:05.745984
5695,B,0,CA,mobile,2025-07-21 15:40:05.745984
5696,A,0,UK,desktop,2025-08-05 13:31:05.745984
5697,A,0,DE,desktop,2025-08-16 23:14:05.745984
5698,A,0,DE,mobile,2025-08-01 03:12:05.745984
5699,B,0,DE,desktop,2025-08-10 23:03:05.745984
5700,A,0,CA,mobile,2025-07-26 08:49:05.745984
5701,A,0,US,desktop,2025-08-10 02:25:05.745984
5702,A,0,FR,desktop,2025-07-28 21:53:05.745984
5703,B,0,FR,mobile,2025-08-04 05:05:05.745984
5704,A,0,UK,tablet,2025-07-25 10:41:05.745984
5705,B,0,US,desktop,2025-08-13 18:37:05.745984
5706,A,0,US,mobile,2025-08-07 03:22:05.745984
5707,B,0,CA,tablet,2025-07-23 09:48:05.745984
5708,A,0,DE,desktop,2025-08-04 03:39:05.745984
5709,B,0,US,desktop,2025-08-18 07:22:05.745984
5710,B,0,DE,mobile,2025-08-19 03:33:05.745984
5711,A,0,CA,desktop,2025-07-22 02:57:05.745984
5712,B,1,UK,mobile,2025-08-13 04:07:05.745984
5713,A,0,UK,mobile,2025-07-31 17:23:05.745984
5714,B,0,DE,desktop,2025-07-30 08:51:05.745984
5715,B,0,DE,tablet,2025-07-23 04:30:05.745984
5716,A,0,US,desktop,2025-07-27 04:03:05.745984
5717,A,0,CA,tablet,2025-07-25 21:20:05.745984
5718,A,0,UK,desktop,2025-08-04 01:42:05.745984
5719,A,0,US,tablet,2025-07-23 14:47:05.745984
5720,A,0,FR,desktop,2025-07-26 14:57:05.745984
5721,A,0,US,tablet,2025-08-12 07:19:05.745984
5722,A,0,DE,tablet,2025-07-23 21:02:05.745984
5723,B,0,FR,desktop,2025-07-29 13:43:05.745984
5724,A,0,US,desktop,2025-07-20 08:59:05.745984
5725,A,1,CA,mobile,2025-07-28 08:01:05.745984
5726,B,0,UK,tablet,2025-07-29 15:09:05.745984
5727,A,0,FR,desktop,2025-07-21 06:25:05.745984
5728,A,0,CA,mobile,2025-07-27 05:32:05.745984
5729,A,0,US,desktop,2025-08-15 10:35:05.745984
5730,B,0,DE,tablet,2025-08-11 14:34:05.745984
5731,B,0,DE,desktop,2025-08-11 18:10:05.745984
5732,A,0,CA,desktop,2025-07-24 12:56:05.745984
5733,B,1,DE,mobile,2025-08-01 06:34:05.745984
5734,B,0,UK,desktop,2025-08-18 09:51:05.745984
5735,B,0,CA,mobile,2025-08-13 11:27:05.745984
5736,B,0,CA,tablet,2025-08-15 22:10:05.745984
5737,B,0,DE,tablet,2025-08-11 21:09:05.745984
5738,A,0,CA,desktop,2025-08-06 01:19:05.745984
5739,A,0,US,mobile,2025-08-02 11:34:05.745984
5740,A,0,FR,tablet,2025-08-18 21:14:05.745984
5741,B,0,FR,desktop,2025-07-23 14:30:05.745984
5742,B,0,DE,desktop,2025-08-09 06:25:05.745984
5743,B,1,UK,desktop,2025-07-21 05:41:05.745984
5744,B,0,UK,desktop,2025-07-22 14:52:05.745984
5745,A,0,DE,desktop,2025-07-26 04:28:05.745984
5746,B,0,DE,mobile,2025-07-24 13:44:05.745984
5747,B,0,CA,desktop,2025-07-19 21:50:05.745984
5748,B,0,UK,desktop,2025-08-02 00:37:05.745984
5749,B,0,FR,desktop,2025-08-09 16:09:05.745984
5750,B,0,DE,desktop,2025-07-25 03:15:05.745984
5751,A,0,FR,desktop,2025-07-29 07:11:05.745984
5752,B,0,FR,desktop,2025-08-06 06:39:05.745984
5753,A,0,UK,desktop,2025-08-14 14:37:05.745984
5754,B,0,FR,tablet,2025-08-13 12:05:05.745984
5755,B,1,CA,tablet,2025-08-13 14:17:05.745984
5756,A,0,CA,desktop,2025-07-26 02:08:05.745984
5757,B,0,UK,mobile,2025-08-17 12:59:05.745984
5758,A,0,CA,desktop,2025-08-10 13:30:05.745984
5759,A,0,DE,mobile,2025-07-30 08:08:05.745984
5760,A,0,UK,mobile,2025-08-11 07:39:05.745984
5761,B,0,FR,mobile,2025-08-02 21:36:05.745984
5762,B,0,DE,mobile,2025-08-14 18:31:05.745984
5763,B,0,UK,mobile,2025-08-05 05:50:05.745984
5764,A,0,FR,tablet,2025-07-26 08:28:05.745984
5765,B,0,FR,desktop,2025-08-06 09:39:05.745984
5766,B,0,FR,tablet,2025-07-29 03:45:05.745984
5767,A,0,FR,tablet,2025-08-01 12:41:05.745984
5768,A,0,FR,desktop,2025-08-12 12:46:05.745984
5769,A,0,UK,tablet,2025-08-07 06:23:05.745984
5770,B,0,CA,desktop,2025-08-01 22:29:05.745984
5771,B,0,FR,desktop,2025-08-06 18:09:05.745984
5772,B,0,DE,desktop,2025-08-05 10:46:05.745984
5773,A,0,UK,desktop,2025-07-29 05:34:05.745984
5774,B,1,US,mobile,2025-07-24 18:13:05.745984
5775,A,1,CA,mobile,2025-07-28 03:20:05.745984
5776,A,0,DE,tablet,2025-08-18 04:46:05.745984
5777,B,1,FR,desktop,2025-08-14 08:30:05.745984
5778,A,0,UK,desktop,2025-08-16 18:55:05.745984
5779,B,0,UK,desktop,2025-08-06 18:26:05.745984
5780,A,1,FR,desktop,2025-08-13 20:04:05.745984
5781,B,0,DE,mobile,2025-07-31 20:49:05.745984
5782,A,0,UK,mobile,2025-07-23 08:04:05.745984
5783,B,0,CA,mobile,2025-08-12 07:27:05.745984
5784,A,0,DE,tablet,2025-07-23 20:06:05.745984
5785,A,0,FR,desktop,2025-08-14 09:53:05.745984
5786,B,0,DE,mobile,2025-07-30 00:22:05.745984
5787,A,0,DE,mobile,2025-07-30 08:04:05.745984
5788,B,0,US,desktop,2025-07-24 19:32:05.745984
5789,B,0,FR,mobile,2025-08-04 15:22:05.745984
5790,A,1,CA,desktop,2025-08-10 02:43:05.745984
5791,A,0,FR,desktop,2025-08-18 19:12:05.745984
5792,B,0,US,mobile,2025-08-15 18:06:05.745984
5793,B,0,FR,tablet,2025-08-11 19:12:05.745984
5794,B,0,FR,desktop,2025-07-21 09:49:05.745984
5795,B,0,CA,tablet,2025-08-16 09:00:05.745984
5796,B,0,US,mobile,2025-08-19 07:01:05.745984
5797,A,0,FR,desktop,2025-08-11 20:46:05.745984
5798,B,1,FR,desktop,2025-08-18 04:58:05.745984
5799,B,0,UK,mobile,2025-07-31 18:49:05.745984
5800,A,0,FR,tablet,2025-08-16 02:49:05.745984
5801,A,0,CA,mobile,2025-07-20 12:48:05.745984
5802,A,0,UK,mobile,2025-07-31 08:50:05.745984
5803,A,0,US,mobile,2025-07-22 00:51:05.745984
5804,B,0,DE,tablet,2025-07-30 03:31:05.745984
5805,A,0,CA,desktop,2025-07-31 04:40:05.745984
5806,A,0,US,desktop,2025-08-08 11:03:05.745984
5807,A,0,UK,mobile,2025-07-23 06:57:05.745984
5808,B,0,DE,mobile,2025-08-06 10:42:05.745984
5809,B,1,US,tablet,2025-07-24 06:52:05.745984
5810,A,0,CA,mobile,2025-08-06 15:09:05.745984
5811,A,0,UK,tablet,2025-08-19 04:58:05.745984
5812,B,0,CA,tablet,2025-08-09 12:38:05.745984
5813,B,0,CA,tablet,2025-08-01 08:15:05.745984
5814,A,0,UK,mobile,2025-08-04 19:02:05.745984
5815,A,0,FR,desktop,2025-08-18 21:23:05.745984
5816,A,0,CA,tablet,2025-08-19 03:07:05.745984
5817,A,0,UK,desktop,2025-08-13 09:01:05.745984
5818,B,1,CA,tablet,2025-08-14 07:45:05.745984
5819,B,0,FR,mobile,2025-08-18 10:55:05.745984
5820,A,0,UK,tablet,2025-07-26 13:54:05.745984
5821,B,0,US,tablet,2025-07-28 22:40:05.745984
5822,A,0,US,desktop,2025-07-31 05:20:05.745984
5823,B,0,US,mobile,2025-08-12 01:45:05.745984
5824,B,0,DE,tablet,2025-08-18 11:46:05.745984
5825,A,0,CA,mobile,2025-07-20 23:27:05.745984
5826,A,0,CA,desktop,2025-08-14 10:43:05.745984
5827,B,0,UK,mobile,2025-08-12 09:49:05.745984
5828,A,0,DE,mobile,2025-08-04 12:36:05.745984
5829,A,0,CA,desktop,2025-08-13 21:49:05.745984
5830,B,0,UK,tablet,2025-08-15 01:29:05.745984
5831,B,0,FR,tablet,2025-08-15 16:05:05.745984
5832,A,0,CA,mobile,2025-08-02 07:41:05.745984
5833,B,0,CA,tablet,2025-08-16 07:32:05.745984
5834,A,0,FR,desktop,2025-08-16 14:07:05.745984
5835,B,0,FR,mobile,2025-08-14 02:32:05.745984
5836,B,0,CA,mobile,2025-08-10 15:14:05.745984
5837,B,1,FR,tablet,2025-08-08 19:18:05.745984
5838,A,0,UK,tablet,2025-08-04 20:53:05.745984
5839,B,1,CA,tablet,2025-08-15 09:16:05.745984
5840,B,1,CA,mobile,2025-08-05 05:36:05.745984
5841,A,0,US,tablet,2025-07-28 19:18:05.745984
5842,A,1,CA,mobile,2025-08-06 00:10:05.745984
5843,A,0,US,tablet,2025-08-17 17:06:05.745984
5844,A,0,FR,mobile,2025-07-29 13:30:05.745984
5845,B,0,FR,mobile,2025-07-26 20:27:05.745984
5846,A,0,UK,mobile,2025-08-10 18:26:05.745984
5847,A,0,US,tablet,2025-07-25 07:25:05.745984
5848,B,0,CA,tablet,2025-08-14 17:59:05.745984
5849,A,0,US,desktop,2025-08-12 17:51:05.745984
5850,B,0,FR,mobile,2025-08-01 00:12:05.745984
5851,A,0,FR,tablet,2025-08-08 01:00:05.745984
5852,B,0,UK,desktop,2025-08-05 09:28:05.745984
5853,B,0,FR,desktop,2025-08-12 08:25:05.745984
5854,B,1,US,tablet,2025-08-10 03:08:05.745984
5855,A,0,CA,mobile,2025-08-15 12:25:05.745984
5856,B,0,CA,desktop,2025-07-25 09:08:05.745984
5857,A,0,US,desktop,2025-07-29 13:28:05.745984
5858,A,0,UK,mobile,2025-08-10 06:59:05.745984
5859,A,0,CA,tablet,2025-07-31 05:55:05.745984
5860,B,0,US,mobile,2025-07-31 07:06:05.745984
5861,A,0,US,mobile,2025-07-25 10:02:05.745984
5862,B,1,FR,tablet,2025-07-24 03:11:05.745984
5863,A,0,FR,desktop,2025-08-04 01:08:05.745984
5864,A,0,UK,mobile,2025-08-03 07:07:05.745984
5865,B,0,UK,desktop,2025-07-25 14:41:05.745984
5866,A,0,UK,desktop,2025-08-09 01:09:05.745984
5867,B,0,US,desktop,2025-08-02 02:05:05.745984
5868,A,1,US,tablet,2025-08-15 11:09:05.745984
5869,B,0,FR,desktop,2025-08-18 22:38:05.745984
5870,B,0,CA,mobile,2025-07-27 18:55:05.745984
5871,A,0,UK,mobile,2025-08-12 22:30:05.745984
5872,A,0,DE,mobile,2025-07-30 03:55:05.745984
5873,B,0,UK,tablet,2025-07-25 14:25:05.745984
5874,B,0,FR,mobile,2025-08-02 11:30:05.745984
5875,A,0,US,tablet,2025-07-28 11:43:05.745984
5876,A,1,FR,desktop,2025-08-06 19:10:05.745984
5877,B,0,FR,desktop,2025-08-14 06:29:05.745984
5878,B,0,FR,tablet,2025-08-15 21:47:05.745984
5879,A,0,DE,tablet,2025-07-21 08:27:05.745984
5880,A,0,DE,tablet,2025-07-26 09:48:05.745984
5881,A,0,UK,desktop,2025-07-26 14:44:05.745984
5882,B,0,US,tablet,2025-07-28 22:18:05.745984
5883,A,0,FR,desktop,2025-07-28 11:13:05.745984
5884,B,0,CA,desktop,2025-08-17 13:20:05.745984
5885,A,0,UK,mobile,2025-07-31 02:42:05.745984
5886,A,0,UK,desktop,2025-08-05 03:18:05.745984
5887,B,0,FR,tablet,2025-08-08 15:55:05.745984
5888,B,0,UK,tablet,2025-07-29 17:52:05.745984
5889,B,0,FR,tablet,2025-08-04 17:58:05.745984
5890,A,1,UK,desktop,2025-07-27 01:30:05.745984
5891,B,0,US,desktop,2025-08-03 13:03:05.745984
5892,B,0,UK,mobile,2025-08-07 02:29:05.745984
5893,A,0,UK,mobile,2025-08-08 11:28:05.745984
5894,A,0,CA,tablet,2025-07-26 00:32:05.745984
5895,A,0,US,desktop,2025-07-29 09:00:05.745984
5896,A,0,US,tablet,2025-07-30 13:14:05.745984
5897,B,0,US,tablet,2025-08-19 00:17:05.745984
5898,A,0,UK,tablet,2025-08-18 16:11:05.745984
5899,B,0,DE,mobile,2025-08-04 16:33:05.745984
5900,B,0,UK,tablet,2025-08-17 00:20:05.745984
5901,B,0,FR,mobile,2025-07-24 17:58:05.745984
5902,B,0,CA,desktop,2025-08-09 11:52:05.745984
5903,A,0,US,tablet,2025-07-21 07:28:05.745984
5904,A,0,FR,mobile,2025-07-27 18:36:05.745984
5905,A,0,FR,desktop,2025-08-07 12:43:05.745984
5906,B,0,DE,mobile,2025-07-21 02:44:05.745984
5907,A,1,US,tablet,2025-08-02 09:20:05.745984
5908,B,0,UK,desktop,2025-08-12 18:53:05.745984
5909,A,0,US,desktop,2025-08-18 07:09:05.745984
5910,A,0,CA,desktop,2025-08-16 13:38:05.745984
5911,A,1,US,mobile,2025-07-27 02:18:05.745984
5912,B,0,FR,mobile,2025-07-28 01:42:05.745984
5913,B,0,FR,mobile,2025-07-21 02:35:05.745984
5914,A,0,UK,desktop,2025-08-11 09:55:05.745984
5915,B,0,UK,tablet,2025-07-20 14:51:05.745984
5916,A,0,UK,tablet,2025-07-30 04:29:05.745984
5917,B,0,CA,desktop,2025-08-03 14:08:05.745984
5918,B,0,US,tablet,2025-08-03 20:46:05.745984
5919,A,0,DE,desktop,2025-08-03 22:19:05.745984
5920,B,0,US,tablet,2025-07-22 12:47:05.745984
5921,A,0,UK,tablet,2025-08-17 19:05:05.745984
5922,B,1,CA,tablet,2025-07-19 19:47:05.745984
5923,A,0,US,mobile,2025-08-06 11:20:05.745984
5924,B,0,FR,mobile,2025-07-29 18:24:05.745984
5925,A,0,US,desktop,2025-08-01 21:57:05.745984
5926,B,0,FR,mobile,2025-07-23 02:09:05.745984
5927,B,0,US,desktop,2025-07-23 09:41:05.745984
5928,B,0,US,mobile,2025-07-23 07:16:05.745984
5929,B,0,US,tablet,2025-07-28 05:32:05.745984
5930,B,0,UK,mobile,2025-08-03 20:07:05.745984
5931,A,0,FR,mobile,2025-08-16 11:45:05.745984
5932,A,0,CA,mobile,2025-07-23 21:40:05.745984
5933,A,0,DE,desktop,2025-08-04 02:50:05.745984
5934,B,0,FR,desktop,2025-08-04 16:53:05.745984
5935,A,0,UK,tablet,2025-08-06 14:01:05.745984
5936,B,0,FR,tablet,2025-08-17 18:40:05.745984
5937,B,0,CA,tablet,2025-07-30 07:40:05.745984
5938,A,0,FR,mobile,2025-07-29 07:26:05.745984
5939,A,0,UK,tablet,2025-08-05 11:01:05.745984
5940,A,0,UK,desktop,2025-07-27 04:41:05.745984
5941,A,0,DE,tablet,2025-08-09 22:26:05.745984
5942,A,0,CA,tablet,2025-08-17 16:24:05.745984
5943,A,0,DE,tablet,2025-08-18 06:42:05.745984
5944,B,0,US,tablet,2025-07-31 10:50:05.745984
5945,B,0,UK,tablet,2025-07-31 02:40:05.745984
5946,A,0,DE,desktop,2025-08-14 05:56:05.745984
5947,A,0,UK,mobile,2025-07-21 23:24:05.745984
5948,A,0,UK,tablet,2025-07-26 07:25:05.745984
5949,B,0,US,mobile,2025-08-11 23:42:05.745984
5950,B,0,UK,tablet,2025-07-31 14:10:05.745984
5951,A,1,DE,mobile,2025-08-16 08:45:05.745984
5952,A,0,CA,desktop,2025-08-17 07:17:05.745984
5953,B,0,FR,mobile,2025-07-22 20:18:05.745984
5954,B,0,DE,tablet,2025-07-29 00:45:05.745984
5955,A,0,US,mobile,2025-08-13 20:43:05.745984
5956,B,0,FR,mobile,2025-07-21 11:38:05.745984
5957,A,0,UK,tablet,2025-08-09 13:48:05.745984
5958,A,0,DE,mobile,2025-08-17 22:04:05.745984
5959,B,0,FR,tablet,2025-07-27 23:57:05.745984
5960,B,0,DE,desktop,2025-07-30 13:28:05.745984
5961,A,0,UK,tablet,2025-07-27 08:05:05.745984
5962,B,0,DE,desktop,2025-08-05 20:04:05.745984
5963,A,0,US,mobile,2025-08-02 21:27:05.745984
5964,B,0,FR,tablet,2025-08-10 00:44:05.745984
5965,A,0,FR,mobile,2025-08-07 14:06:05.745984
5966,B,0,FR,desktop,2025-08-15 02:47:05.745984
5967,B,0,DE,desktop,2025-08-03 20:26:05.745984
5968,A,0,UK,mobile,2025-07-29 12:33:05.745984
5969,B,0,DE,tablet,2025-07-30 03:42:05.745984
5970,B,0,DE,tablet,2025-07-24 04:03:05.745984
5971,B,1,FR,tablet,2025-08-08 01:16:05.745984
5972,A,0,UK,tablet,2025-07-24 14:38:05.745984
5973,B,1,CA,desktop,2025-07-28 12:00:05.745984
5974,B,0,UK,tablet,2025-07-24 02:30:05.745984
5975,A,0,DE,mobile,2025-07-30 02:47:05.745984
5976,B,0,US,desktop,2025-07-25 06:12:05.745984
5977,A,0,UK,mobile,2025-07-20 02:59:05.745984
5978,A,0,FR,mobile,2025-08-16 06:29:05.745984
5979,B,0,US,mobile,2025-07-25 11:39:05.745984
5980,B,0,CA,desktop,2025-08-09 16:58:05.745984
5981,B,0,CA,tablet,2025-07-20 08:39:05.745984
5982,A,0,US,mobile,2025-08-10 00:30:05.745984
5983,B,1,CA,mobile,2025-07-30 03:11:05.745984
5984,A,0,US,tablet,2025-07-22 11:09:05.745984
5985,A,0,DE,tablet,2025-08-12 03:16:05.745984
5986,A,0,US,tablet,2025-07-25 07:19:05.745984
5987,B,1,DE,tablet,2025-07-31 04:47:05.745984
5988,B,0,FR,mobile,2025-08-08 06:30:05.745984
5989,B,0,FR,desktop,2025-08-14 04:00:05.745984
5990,B,0,CA,tablet,2025-07-22 22:01:05.745984
5991,A,0,US,tablet,2025-08-12 16:36:05.745984
5992,B,0,DE,mobile,2025-08-06 16:43:05.745984
5993,A,1,FR,tablet,2025-08-04 04:08:05.745984
5994,A,0,FR,mobile,2025-08-03 02:43:05.745984
5995,A,1,FR,mobile,2025-07-22 02:16:05.745984
5996,B,0,CA,mobile,2025-07-29 03:04:05.745984
5997,B,0,FR,mobile,2025-07-29 10:03:05.745984
5998,B,0,UK,tablet,2025-07-21 00:40:05.745984
5999,A,0,CA,desktop,2025-08-11 07:49:05.745984
6000,A,1,US,tablet,2025-08-05 18:36:05.745984
6001,B,0,UK,desktop,2025-07-21 02:01:05.745984
6002,A,0,CA,tablet,2025-07-22 02:28:05.745984
6003,B,0,CA,mobile,2025-08-13 13:28:05.745984
6004,B,0,DE,tablet,2025-07-30 02:26:05.745984
6005,A,1,UK,mobile,2025-08-02 01:36:05.745984
6006,B,0,UK,tablet,2025-07-21 15:23:05.745984
6007,B,0,UK,mobile,2025-08-14 20:38:05.745984
6008,A,0,FR,desktop,2025-07-26 11:50:05.745984
6009,B,0,FR,mobile,2025-08-01 20:15:05.745984
6010,A,0,US,tablet,2025-07-27 03:57:05.745984
6011,B,0,US,mobile,2025-08-05 15:30:05.745984
6012,B,0,US,desktop,2025-07-31 16:25:05.745984
6013,B,0,FR,desktop,2025-08-11 22:49:05.745984
6014,B,1,DE,tablet,2025-08-10 03:07:05.745984
6015,A,0,US,mobile,2025-08-11 23:43:05.745984
